date,entries,entries_scaled
2019-11-01,5874053.0,1.0569656377579337
2019-11-02,3544664.0,-0.9583322836368138
2019-11-03,3239804.0,-1.2220854499462634
2019-11-04,5469635.0,0.7070787125708476
2019-11-05,5332981.0,0.5888509188660274
2019-11-06,5706858.0,0.9123149435339999
2019-11-07,5709968.0,0.9150055961195224
2019-11-08,5675030.0,0.8847785800317459
2019-11-09,3374307.0,-1.105718618849629
2019-11-10,2699819.0,-1.6892597381756413
2019-11-11,4721609.0,0.05991533927886972
2019-11-12,5504307.0,0.7370755956722097
2019-11-13,5531097.0,0.7602532750182379
2019-11-14,5555792.0,0.7816184408058515
2019-11-15,5616943.0,0.8345239379946895
2019-11-16,3444458.0,-1.045026667233234
2019-11-17,2630954.0,-1.748839091970499
2019-11-18,5313798.0,0.5722545238344909
2019-11-19,5555758.0,0.7815890253113473
2019-11-20,5658100.0,0.870131394091908
2019-11-21,5705873.0,0.9114627593549839
2019-11-22,5652447.0,0.865240635549799
2019-11-23,3362290.0,-1.116115265833624
2019-11-24,2448029.0,-1.9070987782105964
2019-11-25,5419800.0,0.6639633840822581
2019-11-26,5605637.0,0.8247424209104717
2019-11-27,5386809.0,0.635420837635643
2019-11-28,2320329.0,-2.0175799149216003
2019-11-29,3529677.0,-0.9712984605819024
2019-11-30,2965469.0,-1.4594295583222487
2019-12-01,2216516.0,-2.107394936420265
2019-12-02,5062666.0,0.3549847601343509
2019-12-03,5540419.0,0.7683183114819809
2019-12-04,5684920.0,0.8933350282860281
2019-12-05,5755045.0,0.9540044857007435
2019-12-06,5754967.0,0.9539370030957046
2019-12-07,3693370.0,-0.8296775622918914
2019-12-08,2895669.0,-1.519817838215969
2019-12-09,5344647.0,0.5989438941273474
2019-12-10,5597578.0,0.8177700835513959
2019-12-11,5675663.0,0.885326227326484
2019-12-12,5779909.0,0.9755158637992745
2019-12-13,5731832.0,0.9339214894088677
2019-12-14,3607826.0,-0.9036869464642182
2019-12-15,3033643.0,-1.400448031195107
2019-12-16,5433953.0,0.6762080162503931
2019-12-17,5469668.0,0.7071072629037487
2019-12-18,5652070.0,0.8649144696254447
2019-12-19,5534655.0,0.7633315200019322
2019-12-20,5541572.0,0.7693158428103113
2019-12-21,3356466.0,-1.1211539670098565
2019-12-22,2841819.0,-1.566406790540852
2019-12-23,4759597.0,0.09278109825598503
2019-12-24,3873492.0,-0.6738429240251765
2019-12-25,1872916.0,-2.4046644632323324
2019-12-26,4005632.0,-0.5595204697965775
2019-12-27,4445325.0,-0.17911496906148322
2019-12-28,3295666.0,-1.1737557924760198
2019-12-29,2696629.0,-1.6920196036894088
2019-12-30,4367182.0,-0.24672129220954897
2019-12-31,4181189.0,-0.40763529424784023
2020-01-01,2086830.0,-2.21959428407495
2020-01-02,4923862.0,0.2348968689829474
2020-01-03,4987518.0,0.2899695959874555
2020-01-04,2947295.0,-1.4751530052962956
2020-01-05,2430803.0,-1.9220020519849406
2020-01-06,5015534.0,0.31420796345883756
2020-01-07,5167235.0,0.4454538438049303
2020-01-08,5224571.0,0.49505874947808715
2020-01-09,5231139.0,0.5007411308869977
2020-01-10,5271414.0,0.5355855144503155
2020-01-11,3158514.0,-1.292414436659165
2020-01-12,2458869.0,-1.8977204264334053
2020-01-13,4979181.0,0.28275674370272846
2020-01-14,5183412.0,0.45944956305766255
2020-01-15,5309705.0,0.5687134173931586
2020-01-16,5334227.0,0.5899289102234424
2020-01-17,5223670.0,0.4942792388737284
2020-01-18,2722740.0,-1.6694293690718598
2020-01-19,2376310.0,-1.9691473032205924
2020-01-20,3274261.0,-1.1922745765895597
2020-01-21,5034916.0,0.33097652564938324
2020-01-22,5192817.0,0.4675864079344597
2020-01-23,5236866.0,0.5056959113877332
2020-01-24,5172099.0,0.44966198984222333
2020-01-25,2727785.0,-1.6650646287844124
2020-01-26,2464869.0,-1.892529456815034
2020-01-27,4984401.0,0.28727288727071154
2020-01-28,5309012.0,0.5681138604022368
2020-01-29,5386383.0,0.6350522787927387
2020-01-30,5379124.0,0.6287720707161124
2020-01-31,5282478.0,0.5451576624265924
2020-02-01,2982265.0,-1.4448983040372212
2020-02-02,2337453.0,-2.0027648876307684
2020-02-03,5141318.0,0.4230314505383751
2020-02-04,5310837.0,0.5696927803278247
2020-02-05,5381703.0,0.631003322490409
2020-02-06,5377567.0,0.6274250141001451
2020-02-07,5333665.0,0.5894426894025216
2020-02-08,3063333.0,-1.3747613832001992
2020-02-09,2382692.0,-1.9636258418698513
2020-02-10,5093267.0,0.38145957034964795
2020-02-11,5314455.0,0.5728229350077026
2020-02-12,5353436.0,0.6065477994566584
2020-02-13,5403560.0,0.6499131596485329
2020-02-14,5326689.0,0.5834073220595619
2020-02-15,2873567.0,-1.5389396399668431
2020-02-16,2437542.0,-1.9161717279419064
2020-02-17,3236895.0,-1.2246022050495704
2020-02-18,4918960.0,0.230655846804738
2020-02-19,5139584.0,0.4215312603186658
2020-02-20,5120912.0,0.40537696286629404
2020-02-21,4978662.0,0.28230772483073935
2020-02-22,3010149.0,-1.4207741378974432
2020-02-23,2396942.0,-1.9512972890262195
2020-02-24,5095185.0,0.38311895030432064
2020-02-25,5263502.0,0.5287403558468898
2020-02-26,5364721.0,0.6163111481472119
2020-02-27,5389633.0,0.6378640540026899
2020-02-28,5316775.0,0.5748301099268063
2020-02-29,2964242.0,-1.4604911116092056
